t,lognorm_local_D
0.0,-0.064
0.0499999999999971,-0.064
0.1000000000000014,-0.064
0.1499999999999985,-0.064
0.2000000000000028,-0.064
0.25,-0.064
0.2999999999999971,-0.064
0.3500000000000014,-0.064
0.3999999999999986,-0.064
0.4500000000000028,-0.064
0.5,-0.064
0.5499999999999972,-0.064
0.6000000000000014,-0.064
0.6499999999999986,-0.064
0.7000000000000028,-0.064
0.75,-0.064
0.7999999999999972,-0.064
0.8500000000000014,-0.064
0.8999999999999986,-0.064
0.9500000000000028,-0.064
1.0,-0.064
1.0499999999999972,-0.064
1.1000000000000014,-0.064
1.1499999999999986,-0.064
1.2000000000000028,-0.064
1.25,-0.064
1.2999999999999972,-0.064
1.3500000000000014,-0.064
1.3999999999999986,-0.064
1.4500000000000028,-0.064
1.5,-0.064
1.5499999999999972,-0.064
1.6000000000000014,-0.064
1.6499999999999986,-0.064
1.7000000000000028,-0.064
1.75,-0.064
1.7999999999999972,-0.064
1.8500000000000016,-0.064
1.8999999999999984,-0.064
1.9500000000000028,-0.064
2.0,-0.064
2.049999999999997,-0.064
2.1000000000000014,-0.064
2.1499999999999986,-0.064
2.200000000000003,-0.064
2.25,-0.064
2.299999999999997,-0.064
2.3500000000000014,-0.064
2.3999999999999986,-0.064
2.450000000000003,-0.064
2.5,-0.064
2.549999999999997,-0.064
2.6000000000000014,-0.064
2.6499999999999986,-0.064
2.700000000000003,-0.064
2.75,-0.064
2.799999999999997,-0.064
2.8500000000000014,-0.064
2.8999999999999986,-0.064
2.950000000000003,-0.064
3.0,-0.064
3.049999999999997,-0.064
3.1000000000000014,-0.064
3.1499999999999986,-0.064
3.200000000000003,-0.064
3.25,-0.064
3.299999999999997,-0.064
3.3500000000000014,-0.064
3.3999999999999986,-0.064
3.450000000000003,-0.064
3.5,-0.064
3.549999999999997,-0.064
3.6000000000000014,-0.064
3.6499999999999986,-0.064
3.700000000000003,-0.064
3.75,-0.064
3.799999999999997,-0.064
3.8500000000000014,-0.064
3.8999999999999986,-0.064
3.950000000000003,-0.064
4.0,-0.064
4.049999999999997,-0.064
4.100000000000001,-0.064
4.149999999999999,-0.064
4.200000000000003,-0.064
4.25,-0.064
4.299999999999997,-0.064
4.350000000000001,-0.064
4.399999999999999,-0.064
4.450000000000003,-0.064
4.5,-0.064
