window_size,window,t,v,w,is_node
1,1,0.0,-1.8633893588791945,0.9432517283983279,true
1,1,0.1,-1.89544272864903,0.9255172164439067,false
1,1,0.2,-1.919496813123561,0.9076567969126949,false
1,1,0.30000000000000004,-1.936988286851434,0.8897380169353477,false
1,1,0.4,-1.94918887726972,0.8718154825522532,false
1,1,0.5,-1.9571798455489053,0.853932609597479,false
1,1,0.6000000000000001,-1.9618542591546815,0.8361234570382327,false
1,1,0.7000000000000001,-1.9639344061985005,0.8184144483974491,false
1,1,0.8,-1.9639956125867923,0.8008258862964533,false
1,1,0.9,-1.9624911341049855,0.7833732296583147,false
1,1,1.0,-1.959775276510412,0.7660681400569517,false
1,2,1.0,-1.9125323535456933,0.6929179697822198,true
1,2,1.1,-1.9123845741984853,0.6767219363760988,false
1,2,1.2,-1.9108253168063958,0.6606527558866097,false
1,2,1.3,-1.9081543436904393,0.6447210074790334,false
1,2,1.4,-1.9046088889189816,0.6289347422756959,false
1,2,1.5,-1.9003760430981635,0.6133000165425627,false
1,2,1.6,-1.8956030163755015,0.5978213172932817,false
1,2,1.7000000000000002,-1.8904054856851813,0.5825018996820208,false
1,2,1.8,-1.8848742949959796,0.5673440531802902,false
1,2,1.9,-1.879080783573291,0.5523493108858057,false
1,2,2.0,-1.8730809954151633,0.5375186137718755,false
1,3,2.0,-1.7850999292832077,0.6076302784956488,true
1,3,2.1,-1.8013909583549537,0.5931500472713851,false
1,3,2.2,-1.8135198575493543,0.5786463288999661,false
1,3,2.3,-1.8221753279038773,0.5641542217184723,false
1,3,2.4,-1.827958867957347,0.5497026510710696,false
1,3,2.5,-1.831384763229248,0.5353152195047367,false
1,3,2.6,-1.8328856978669987,0.5210110225905025,false
1,3,2.7,-1.8328212752934772,0.5068053922596932,false
1,3,2.8,-1.8314876114377396,0.49271055055691326,false
1,3,2.9,-1.8291268615750589,0.478736170318228,false
1,3,3.0,-1.8259360453180233,0.4648898472972476,false
1,4,3.0,-1.7222571066428645,0.4630537913263451,true
1,4,3.1,-1.7357092940359073,0.4502235408366008,false
1,4,3.2,-1.7458675441492066,0.4373795793414128,false
1,4,3.3,-1.7532239477084406,0.42454990183544944,false
1,4,3.4,-1.7582156638281503,0.41175803699072144,false
1,4,3.5,-1.7612239199453565,0.39902359127053355,false
1,4,3.6,-1.762576424054503,0.38636278130253193,false
1,4,3.7,-1.762551752248748,0.37378893023533527,false
1,4,3.8,-1.7613846776032516,0.36131291526956877,false
1,4,3.9,-1.7592717470335115,0.3489435615051735,false
1,4,4.0,-1.7563766753155723,0.33668798237351766,false
1,5,4.0,-1.6694433869581868,0.3723335876818225,true
1,5,4.1,-1.6824255543241362,0.3606551557460269,false
1,5,4.2,-1.6924652186003715,0.34895718172719836,false
1,5,4.3,-1.6999584958260665,0.33726493676310637,false
1,5,4.4,-1.7052648213094512,0.3256000407575394,false
1,5,4.5,-1.7087043125393138,0.31398084003067944,false
1,5,4.6,-1.7105579164728784,0.3024227927674848,false
1,5,4.7,-1.7110693646391084,0.2909388413325272,false
1,5,4.8,-1.7104481811016932,0.2795397586087792,false
1,5,4.9,-1.708873195472752,0.2682344615606999,false
1,5,5.0,-1.706496186734425,0.2570302894677117,false
1,6,5.0,-1.6288245859175023,0.2992548548567516,true
1,6,5.1,-1.640597356370723,0.28849049997978476,false
1,6,5.2,-1.6498062996580563,0.2777091849327628,false
1,6,5.3,-1.6567699831150315,0.26693305466874295,false
1,6,5.4,-1.661781022569531,0.2561812878449493,false
1,6,5.5,-1.6651034967572242,0.24547037015355427,false
1,6,5.6,-1.6669724104423358,0.23481437941348665,false
1,6,5.7,-1.6675945649686292,0.22422526659098924,false
1,6,5.8,-1.667150319751029,0.21371312234577972,false
1,6,5.9,-1.6657958524227383,0.20328642293306928,false
1,6,6.0,-1.663665635054267,0.19295225241521688,false
1,7,6.0,-1.6058350378749668,0.1945719033519571,true
1,7,6.1,-1.6108106188922129,0.1848179405340598,false
1,7,6.2,-1.61425306051213,0.17509708606256338,false
1,7,6.3,-1.6163550083560647,0.165422250854942,false
1,7,6.4,-1.6172890710005001,0.15580457753697408,false
1,7,6.5,-1.617208499908827,0.14625363441986522,false
1,7,6.6,-1.616248356835475,0.1367775994043426,false
1,7,6.7,-1.6145269615058324,0.1273834304133628,false
1,7,6.8,-1.612147467304302,0.11807702062029357,false
1,7,6.9,-1.6091994580834814,0.10886333793208419,false
1,7,7.0,-1.6057604949349347,0.09974654899960077,false
1,8,7.0,-1.5177769971566275,0.10912919098280535,true
